34,34,34,37,40,42,44,41,43,46,47,40,37,43,45,43,39,36,34,35,35,37,47,73,91,83,87,82,69,65
34,34,32,44,50,41,38,41,44,50,47,36,34,39,46,44,40,35,33,33,32,35,46,73,89,78,84,77,66,65
39,35,30,46,54,45,42,44,42,40,37,30,30,37,40,39,39,37,37,38,39,41,50,75,92,81,84,78,69,67
44,37,31,37,42,45,48,50,42,32,31,30,31,41,37,38,43,42,42,46,50,50,54,74,95,88,85,82,77,71
43,37,33,29,28,36,43,47,40,30,31,31,31,40,42,43,46,45,45,48,53,40,35,52,78,90,86,81,79,77
43,37,32,33,33,34,36,36,36,36,34,30,31,40,36,37,41,40,40,43,47,36,30,42,69,90,87,82,81,80
33,38,42,40,44,48,43,34,34,39,38,33,34,35,38,37,37,30,24,32,39,32,23,36,74,99,91,89,93,99
32,35,40,39,41,47,47,44,37,33,33,35,36,37,35,37,42,37,31,40,46,39,29,38,72,102,100,92,88,96
32,33,30,43,44,35,38,46,43,36,34,36,41,44,40,41,43,40,37,46,53,44,34,36,58,96,104,84,71,83
35,32,29,50,50,31,26,33,42,45,37,30,40,46,47,44,41,36,35,40,46,41,33,32,47,86,104,82,71,85
41,32,38,51,51,41,35,31,30,36,32,27,38,44,51,46,37,35,40,39,39,41,36,35,43,70,97,96,89,96
37,30,35,46,50,47,46,38,31,25,29,37,41,43,51,49,40,41,46,42,40,40,41,40,40,52,83,102,91,92
34,25,31,45,47,42,38,32,34,29,34,42,42,43,44,46,51,53,51,44,37,38,45,46,39,44,67,96,91,92
32,33,35,46,41,33,40,37,36,34,34,38,42,43,38,44,56,57,43,41,50,59,56,49,42,42,60,92,106,97
29,31,34,33,28,29,37,42,37,36,35,33,37,42,39,43,51,49,37,39,52,54,51,48,45,42,54,75,97,95
34,31,30,26,30,36,31,35,40,43,40,35,33,36,40,40,40,35,32,39,44,40,40,41,44,43,42,52,74,90
37,34,30,36,49,47,31,29,40,46,44,39,35,35,41,38,33,31,33,37,42,41,39,37,40,40,35,34,59,86
32,32,29,43,53,49,40,37,43,42,38,39,40,42,46,42,37,39,39,37,45,50,50,45,40,40,35,24,50,83
28,32,35,36,39,43,46,44,41,37,33,35,41,44,48,47,41,36,35,39,41,45,49,45,40,45,47,33,42,73
25,31,38,38,34,35,43,42,37,41,41,41,49,55,54,49,42,33,32,40,36,40,48,46,40,50,61,41,32,64
33,33,36,33,33,35,35,36,32,37,42,42,44,46,44,42,32,26,34,39,41,41,45,50,46,52,69,44,29,62
36,36,35,33,38,43,40,36,32,34,36,35,34,34,37,40,33,31,37,40,48,44,41,40,40,51,63,44,31,60
30,35,39,35,39,48,48,36,32,35,35,30,31,31,37,44,45,41,41,45,46,39,36,35,38,47,50,40,34,52
29,35,45,35,34,47,48,35,32,35,38,35,35,35,37,45,51,48,46,47,42,36,38,45,48,46,41,38,36,46
33,34,48,41,38,45,42,30,33,42,45,39,34,35,36,39,41,44,46,44,42,43,48,55,52,47,39,38,36,42
28,30,31,36,42,43,39,34,39,50,47,33,30,34,30,32,35,36,41,44,48,50,51,55,51,41,40,44,40,38
28,40,41,42,45,44,36,32,39,51,46,29,27,30,30,30,32,38,47,44,45,42,44,51,47,29,40,49,45,36
44,49,49,40,37,38,34,32,38,46,43,33,31,29,37,43,46,45,44,42,41,38,43,50,47,36,41,45,44,37
44,43,38,33,31,32,33,36,41,48,44,40,39,36,42,51,53,45,39,41,41,42,45,50,50,44,42,42,40,40
31,36,33,32,33,33,33,37,44,51,45,38,41,42,43,46,44,40,41,41,41,43,43,45,45,43,42,42,41,45
